985,990,24.193548387096776
986,990,24.193548387096776
718,721,12.0
719,721,12.0
720,721,12.0
784,789,23.0
785,789,23.0
786,789,23.0
799,803,50.0
800,803,50.0
801,803,50.0
896,900,60.0
897,900,60.0
898,900,60.0
899,900,60.0
775,780,5.161290322580645
776,780,5.161290322580645
777,780,5.161290322580645
825,832,15.75
826,832,15.75
827,832,15.75
828,832,15.75
888,894,34.054054054054056
889,894,34.054054054054056
890,894,34.054054054054056
891,894,34.054054054054056
938,944,3.870967741935484
939,944,3.870967741935484
940,944,3.870967741935484
941,944,3.870967741935484
757,762,15.0
758,762,15.0
759,762,15.0
805,808,7.384615384615385
806,808,7.384615384615385
807,808,7.384615384615385
884,890,40.90909090909091
885,890,40.90909090909091
886,890,40.90909090909091
887,890,40.90909090909091
1070,1077,19.736842105263158
1071,1077,19.736842105263158
1072,1077,19.736842105263158
1073,1077,19.736842105263158
677,680,6.0
678,680,6.0
679,680,6.0
916,920,36.666666666666664
917,920,36.666666666666664
918,920,36.666666666666664
919,920,36.666666666666664
971,975,57.391304347826086
972,975,57.391304347826086
971,975,57.391304347826086
972,975,57.391304347826086
1054,1058,19.384615384615383
1055,1058,19.384615384615383
1056,1058,19.384615384615383
675,677,8.108108108108109
676,677,8.108108108108109
766,771,14.375
767,771,14.375
768,771,14.375
760,765,15.652173913043478
761,765,15.652173913043478
762,765,15.652173913043478
808,812,24.375
809,812,24.375
810,812,24.375
946,1923,34.61538461538461
947,1923,34.61538461538461
948,1923,34.61538461538461
949,1923,34.61538461538461
1961,1964,67.5
1962,1964,67.5
775,778,2.5
776,778,2.5
777,778,2.5
778,782,11.11111111111111
779,782,11.11111111111111
780,782,11.11111111111111
1057,1062,16.551724137931036
1058,1062,16.551724137931036
1059,1062,16.551724137931036
866,871,27.906976744186046
867,871,27.906976744186046
868,871,27.906976744186046
1098,1103,5.2631578947368425
1099,1103,5.2631578947368425
1100,1103,5.2631578947368425
1101,1103,5.2631578947368425
836,839,30.0
837,839,30.0
838,839,30.0
1066,1071,24.761904761904763
1067,1071,24.761904761904763
1068,1071,24.761904761904763
1069,1071,24.761904761904763
1070,1075,20.0
1071,1075,20.0
1072,1075,20.0
1073,1075,20.0
866,870,60.0
867,870,60.0
868,870,60.0
1945,1950,46.666666666666664
1946,1950,46.666666666666664
1947,1950,46.666666666666664
1948,1950,46.666666666666664
1029,1035,22.62295081967213
1030,1035,22.62295081967213
1031,1035,22.62295081967213
1032,1035,22.62295081967213
848,851,13.220338983050848
849,851,13.220338983050848
850,851,13.220338983050848
967,1965,60.0
968,1965,60.0
799,802,40.0
800,802,40.0
801,802,40.0
1045,1050,16.721311475409838
1046,1050,16.721311475409838
1047,1050,16.721311475409838
1048,1050,16.721311475409838
703,706,16.901408450704224
704,706,16.901408450704224
705,706,16.901408450704224
739,743,15.714285714285714
740,743,15.714285714285714
741,743,15.714285714285714
920,924,20.816326530612244
921,924,20.816326530612244
922,924,20.816326530612244
923,924,20.816326530612244
1000,1006,23.0
1001,1006,23.0
1002,1006,23.0
1003,1006,23.0
692,695,15.0
693,695,15.0
694,695,15.0
1029,1033,14.0
1030,1033,14.0
1031,1033,14.0
1032,1033,14.0
772,777,4.565217391304348
773,777,4.565217391304348
774,777,4.565217391304348
833,836,13.714285714285714
834,836,13.714285714285714
835,836,13.714285714285714
1078,1085,22.285714285714285
1079,1085,22.285714285714285
1080,1085,22.285714285714285
1081,1085,22.285714285714285
669,672,5.046728971962617
670,672,5.046728971962617
733,738,12.0
734,738,12.0
735,738,12.0
833,837,20.526315789473685
834,837,20.526315789473685
835,837,20.526315789473685
920,925,60.0
921,925,60.0
922,925,60.0
923,925,60.0
778,781,2.823529411764706
779,781,2.823529411764706
780,781,2.823529411764706
781,784,3.3333333333333335
782,784,3.3333333333333335
783,784,3.3333333333333335
1045,1049,25.714285714285715
1046,1049,25.714285714285715
1047,1049,25.714285714285715
1048,1049,25.714285714285715
1082,1088,32.857142857142854
1083,1088,32.857142857142854
1084,1088,32.857142857142854
1085,1088,32.857142857142854
878,880,30.0
879,880,30.0
912,918,78.0
913,918,78.0
914,918,78.0
915,918,78.0
1090,1094,40.0
1091,1094,40.0
1092,1094,40.0
1093,1094,40.0
836,841,10.54054054054054
837,841,10.54054054054054
838,841,10.54054054054054
805,809,20.0
806,809,20.0
807,809,20.0
942,948,46.666666666666664
943,948,46.666666666666664
944,948,46.666666666666664
945,948,46.666666666666664
1943,1948,48.0
1944,1948,48.0
1955,1957,73.33333333333333
1956,1957,73.33333333333333
967,1966,55.38461538461539
968,1966,55.38461538461539
982,991,23.076923076923077
983,991,23.076923076923077
984,991,23.076923076923077
985,991,23.076923076923077
986,991,23.076923076923077
796,800,42.0
797,800,42.0
798,800,42.0
811,814,20.869565217391305
812,814,20.869565217391305
976,986,19.6875
977,986,19.6875
978,986,19.6875
979,986,19.6875
980,986,19.6875
981,986,19.6875
